Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-005633,2023-01-11,CUST-00114,Consumer,East,Guwahati,Beauty & Personal Care,Lipstick Set,2,1958.13,15.0,3916.26,587.44,3328.82,838.06,Cash on Delivery,Standard,4.0
ORD-004474,2023-03-30,CUST-00378,Consumer,West,Surat,BEAUTY & PERSONAL CARE,Face Wash,1,807.72,5.0,807.72,40.39,767.33,230.67,Cash on Delivery,Standard,5.0
ORD-005457,2023-04-27,CUST-01201,Consumer,West,Pune,Books & Stationery,Planner Diary,5,522.53,0.0,2612.65,0.0,2612.65,902.73,Credit Card,Express,4.0
ORD-005997,2024-01-26,CUST-00793,Consumer,West,Surat,Fashion,Running Shoes,2,1008.56,5.0,2017.12,100.86,1916.26,321.75,Net Banking,Standard,
ORD-004392,2023-11-30,CUST-00009,Consumer,West,Surat,Home & Kitchen,Bed Sheet Set,4,2024.97,0.0,8099.88,0.0,8099.88,2123.86,Net Banking,Express,5.0
ORD-005790,2023-06-29,CUST-00946,Consumer,West,,Electronics,Laptop Stand,1,,,4075.72,1018.93,3056.79,451.07,Net Banking,,
ORD-002896,2023-11-16,CUST-01196,Consumer,South,Chennai,Fashion,Men's T-Shirt,2,2322.94,0.0,4645.88,0.0,4645.88,696.52,Credit Card,Standard,5.0
ORD-001699,2024-06-11,CUST-01269,Consumer,East,Bhubaneswar, Home & Kitchen  ,Bed Sheet Set,3,625.95,0.0,1877.85,0.0,1877.85,338.41,Net Banking,Express,
ORD-003654,2023-04-23,CUST-00740,Consumer,South,Hyderabad,Books & Stationery,Fiction Novel,5,595.77,0.0,2978.85,0.0,2978.85,671.17,UPI,Standard,
ORD-000529,2023-04-07,CUST-00371,Small Business,South,Hyderabad,Fashion,Sunglasses,2,514.25,0.0,1028.5,0.0,1028.5,346.91,UPI,Standard,3.0
ORD-001411,2024-02-15,CUST-00601,Consumer,West,Mumbai,Electronics,Bluetooth Speaker,2,2233.49,0.0,4466.98,0.0,4466.98,676.45,Debit Card,Standard,3.0
ORD-000120,2023-11-23,CUST-00505,Consumer,West,Surat,Electronics,Bluetooth Speaker,3,1872.62,0.0,5617.86,0.0,5617.86,1203.33,Credit Card,Standard,4.0
ORD-005377,2023-05-24,CUST-00221,Consumer,East,Patna,Fashion,Running Shoes,5,1592.74,0.0,7963.7,0.0,7963.7,2752.86,Debit Card,Standard,4.0
ORD-003448,2023-03-05,CUST-00737,Consumer,North,Jaipur,Sports & Outdoors,Cricket Bat,1,603.06,0.0,603.06,0.0,603.06,159.17,Net Banking,Express,
ORD-000701,2023-12-10,CUST-01199,Consumer,North,Lucknow,Beauty & Personal Care,Face Serum,1,729.99,20.0,729.99,146.0,583.99,196.47,Cash on Delivery,Standard,
ORD-004246,2024-04-08,CUST-00187,Consumer,East,Bhubaneswar,Home & Kitchen,Coffee Maker,2,3154.4,25.0,6308.8,1577.2,4731.6,823.07,Net Banking,Same Day,5.0
ORD-000851,2023-09-06,CUST-01116,Consumer,South,Hyderabad,Books & Stationery,Fiction Novel,3,149.04,5.0,447.12,22.36,424.76,142.27,UPI,Standard,4.0
ORD-000622,2024-11-09,CUST-01363,Consumer,South,Chennai,Electronics,Smartphone Case,2,3032.78,5.0,6065.56,303.28,5762.28,1501.94,Debit Card,Standard,4.0
ORD-000045,2023-08-30,CUST-00248,Consumer,South,Chennai,Electronics,Smartwatch,2,2230.16,0.0,4460.32,0.0,4460.32,422.98,UPI,Standard,5.0
ORD-002091,2024-07-24,CUST-00657,Small Business,North,Jaipur,Electronics,Laptop Stand,3,1348.68,0.0,4046.04,0.0,4046.04,1230.49,Debit Card,Express,4.0
ORD-001309,2023-08-15,CUST-01061,Premium,West,Mumbai,Fashion,Wool Sweater,5,2629.47,0.0,13147.35,0.0,13147.35,1375.74,Credit Card,Standard,
ORD-001370,2024-10-26,CUST-01154,Consumer,North,Chandigarh,Beauty & Personal Care,Electric Trimmer,3,1048.13,5.0,3144.39,157.22,2987.17,563.24,Debit Card,Express,2.0
ORD-004414,2023-11-12,CUST-00255,Consumer,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,3,1666.81,0.0,5000.43,0.0,5000.43,920.66,Net Banking,Standard,1.0
ORD-004951,2023-07-20,CUST-00815,Consumer,South,Bengaluru,Fashion,Running Shoes,5,3468.42,0.0,17342.1,0.0,17342.1,1630.04,UPI,Standard,3.0
ORD-000636,2023-03-23,CUST-01045,Consumer,East,Guwahati,Fashion,Leather Wallet,5,2705.13,10.0,13525.65,1352.57,12173.08,2974.03,UPI,Express,4.0
ORD-001162,2024-11-15,CUST-00658,Consumer,North,Lucknow,Sports & Outdoors,Resistance Bands,4,3133.83,15.0,12535.32,1880.3,10655.02,1640.18,UPI,Express,
ORD-004078,2023-01-08,CUST-00556,Consumer,West,Ahmedabad,Electronics,Power Bank,5,5115.08,0.0,25575.4,0.0,25575.4,5697.03,Net Banking,Standard,5.0
ORD-003400,2023-08-30,CUST-01384,Premium,West,Pune,Sports & Outdoors,Camping Tent,3,1335.43,0.0,4006.29,0.0,4006.29,730.79,Cash on Delivery,Standard,4.0
ORD-002777,2023-11-24,CUST-00725,Consumer,North,Jaipur,Fashion,Women's Dress,4,1349.28,5.0,5397.12,269.86,5127.26,571.15,Credit Card,Standard,4.0
ORD-005023,2023-10-02,CUST-00521,Small Business,East,Bhubaneswar,Fashion,Women's Dress,4,3399.02,0.0,13596.08,0.0,13596.08,3881.16,Debit Card,Standard,3.0
ORD-004174,2024-12-09,CUST-01368,Consumer,South,Bengaluru,Electronics,Laptop Stand,5,5100.92,10.0,25504.6,2550.46,22954.14,3682.91,UPI,Express,4.0
ORD-002540,2023-12-10,CUST-00118,Small Business,West,Mumbai,Home & Kitchen,Coffee Maker,2,2459.17,0.0,4918.34,0.0,4918.34,1302.89,Debit Card,Express,4.0
ORD-005510,2023-01-24,CUST-00986,Premium,East,Kolkata,Books & Stationery,Fiction Novel,4,650.64,5.0,2602.56,130.13,2472.43,415.1,Credit Card,Express,2.0
ORD-000630,2024-01-03,CUST-00630,Small Business,West,Pune,Fashion,Leather Wallet,1,2913.19,0.0,2913.19,0.0,2913.19,370.11,Net Banking,Standard,5.0
ORD-001640,2023-12-25,CUST-01027,Premium,North,Chandigarh,Fashion,Men's T-Shirt,5,2374.63,0.0,11873.15,0.0,11873.15,3012.38,Credit Card,Standard,
ORD-003350,2024-10-15,CUST-00500,Consumer,West,,Sports & Outdoors,Water Bottle,4,480.38,,1921.52,192.15,1729.37,250.73,Credit Card,Standard,4.0
ORD-002727,2023-11-09,CUST-01213,Consumer,North,Jaipur,Fashion,Men's T-Shirt,3,3365.4,15.0,10096.2,1514.43,8581.77,2435.64,Credit Card,Standard,5.0
ORD-005685,2023-12-19,CUST-00248,Consumer,West,Ahmedabad,Fashion,Women's Dress,2,3363.94,0.0,6727.88,0.0,6727.88,1411.67,Credit Card,Standard,
ORD-003199,2024-07-31,CUST-00547,Consumer,North,,Electronics,Webcam,2,,,7572.34,378.62,7193.72,891.09,Credit Card,,5.0
ORD-004049,2023-03-14,CUST-01234,Small Business,West,Pune,Electronics,USB-C Cable,2,1546.57,10.0,3093.14,309.31,2783.83,713.41,UPI,Standard,
ORD-002553,2024-05-10,CUST-00773,Consumer,East,Kolkata,Beauty & Personal Care,Face Serum,3,546.63,0.0,1639.89,0.0,1639.89,461.3,Credit Card,Standard,
ORD-003545,2024-02-21,CUST-00567,Small Business,North,Chandigarh,Electronics,Laptop Stand,4,833.55,15.0,3334.2,500.13,2834.07,484.23,Cash on Delivery,Same Day,5.0
ORD-002115,2023-03-31,CUST-00740,Consumer,North,Delhi,Fashion,Men's T-Shirt,5,1341.33,0.0,6706.65,0.0,6706.65,2092.56,Cash on Delivery,Standard,4.0
ORD-004619,2023-01-06,CUST-00007,Small Business,West,Surat,Sports & Outdoors,Yoga Mat,5,3027.19,0.0,15135.95,0.0,15135.95,4435.18,UPI,Standard,4.0
ORD-005557,2023-07-28,CUST-01160,Small Business,West,Surat,Fashion,Denim Jacket,3,2804.0,0.0,8412.0,0.0,8412.0,1811.14,Credit Card,Standard,3.0
ORD-005655,2023-10-15,CUST-01141,Consumer,West,Ahmedabad,Home & Kitchen,Table Lamp,4,4770.93,0.0,19083.72,0.0,19083.72,4886.56,UPI,Standard,
ORD-002479,2023-06-26,CUST-00523,Consumer,East,Guwahati,Home & Kitchen,Non-Stick Pan,2,4348.83,20.0,8697.66,1739.53,6958.13,957.01,Credit Card,Same Day,3.0
ORD-001021,2023-11-30,CUST-00087,Small Business,East,Guwahati,Sports & Outdoors,Football,5,1653.88,0.0,8269.4,0.0,8269.4,2654.94,Debit Card,Express,5.0
ORD-001218,2023-12-03,CUST-00092,Small Business,East,Kolkata,Electronics,Webcam,4,3096.03,0.0,12384.12,0.0,12384.12,1903.38,UPI,Standard,5.0
ORD-004258,2023-08-07,CUST-00814,Consumer,West,Mumbai,Books & Stationery,Highlighters,5,198.26,0.0,991.3,0.0,991.3,112.05,Debit Card,Standard,1.0
ORD-001942,2024-03-28,CUST-00481,Consumer,South,Hyderabad,Beauty & Personal Care,Face Serum,5,266.94,5.0,1334.7,66.73,1267.97,286.32,Debit Card,Same Day,
ORD-005712,2023-12-01,CUST-01086,Small Business,South,Chennai,Home & Kitchen,Coffee Maker,5,4485.6,5.0,22428.0,1121.4,21306.6,5042.07,Debit Card,Same Day,3.0
ORD-002872,2023-02-18,CUST-00158,Small Business,East,Patna,Sports & Outdoors,Camping Tent,2,4097.19,10.0,8194.38,819.44,7374.94,2088.48,UPI,Standard,
ORD-001652,2024-01-10,CUST-00274,Consumer,North,Jaipur,Home & Kitchen,Bed Sheet Set,1,2482.77,15.0,2482.77,372.42,2110.35,375.53,UPI,Standard,
ORD-000711,2023-05-06,CUST-00019,Small Business,North,Jaipur,Sports & Outdoors,Dumbbell Set,2,3848.37,5.0,7696.74,384.84,7311.9,1001.86,UPI,Express,4.0
ORD-005335,2023-03-20,CUST-00531,Small Business,East,Guwahati,Fashion,Sunglasses,2,2366.67,0.0,4733.34,0.0,4733.34,513.55,UPI,Standard,
ORD-004426,2024-03-19,CUST-00219,Premium,West,Pune,Sports & Outdoors,Camping Tent,1,4068.42,0.0,4068.42,0.0,4068.42,516.23,Credit Card,Express,5.0
ORD-004221,2023-01-19,CUST-00676,Consumer,West,Pune,Home & Kitchen,Table Lamp,2,674.03,0.0,1348.06,0.0,1348.06,295.15,Net Banking,Express,
ORD-003302,2024-03-08,CUST-00478,Consumer,North,Delhi,Electronics,Laptop Stand,3,5250.1,5.0,15750.3,787.51,14962.79,4626.89,Credit Card,Standard,3.0
ORD-000725,2024-09-18,CUST-00945,Consumer,South,Bengaluru,Home & Kitchen,Non-Stick Pan,5,2862.84,0.0,14314.2,0.0,14314.2,4697.64,Credit Card,Standard,
ORD-001159,2024-11-05,CUST-00986,Premium,South,Hyderabad,Beauty & Personal Care,Face Wash,4,1300.02,10.0,5200.08,520.01,4680.07,1377.64,Net Banking,Standard,4.0
ORD-001744,2024-02-10,CUST-01052,Consumer,East,Kolkata,Electronics,Power Bank,2,3061.54,5.0,6123.08,306.15,5816.93,1114.24,Net Banking,Standard,5.0
ORD-001273,2024-12-26,CUST-00692,Premium,North,Delhi,Books & Stationery,Planner Diary,4,452.39,10.0,1809.56,180.96,1628.6,398.35,Credit Card,Standard,4.0
ORD-004151,2023-05-08,CUST-00221,Consumer,East,Bhubaneswar,Books & Stationery,Pen Set,3,285.49,0.0,856.47,0.0,856.47,117.48,Credit Card,Express,5.0
ORD-005998,2024-02-19,CUST-01376,Consumer,East,Guwahati,Sports & Outdoors,Yoga Mat,5,4211.49,0.0,21057.45,0.0,21057.45,4824.56,Debit Card,Express,5.0
ORD-003275,2023-11-04,CUST-00440,Consumer,North,Lucknow,Fashion,Leather Wallet,1,3400.65,5.0,3400.65,170.03,3230.62,996.1,UPI,Standard,2.0
ORD-004685,2023-04-27,CUST-01354,Consumer,West,Ahmedabad,Beauty & Personal Care,Hair Oil,4,340.92,0.0,1363.68,0.0,1363.68,374.4,Credit Card,Standard,5.0
ORD-003455,2023-02-24,CUST-00622,Consumer,North,Chandigarh,Beauty & Personal Care,Hair Dryer,5,518.12,0.0,2590.6,0.0,2590.6,647.26,Debit Card,Express,5.0
ORD-002823,2024-11-25,CUST-01245,Consumer,East,Patna,Beauty & Personal Care,Sunscreen SPF50,1,636.7,0.0,636.7,0.0,636.7,133.04,Debit Card,Express,
ORD-000627,2023-05-17,CUST-00654,Consumer,North,Chandigarh, Fashion  ,Women's Dress,3,3077.53,0.0,9232.59,0.0,9232.59,1820.3,UPI,Standard,5.0
ORD-005797,2024-12-25,CUST-00840,Consumer,West,Mumbai,Fashion,Leather Wallet,39,2741.29,20.0,2741.29,548.26,76756.05,732.87,UPI,Express,1.0
ORD-003473,2023-11-10,CUST-00267,Consumer,East,Guwahati,Home & Kitchen,Air Fryer,1,3191.49,0.0,3191.49,0.0,3191.49,1017.22,UPI,Express,3.0
ORD-005821,2023-10-08,CUST-00597,Small Business,South,Kochi,Electronics,Smartwatch,3,3936.89,0.0,11810.67,0.0,11810.67,3263.47,Credit Card,Express,
ORD-002870,2023-09-12,CUST-01300,Consumer,West,Surat,Fashion,Denim Jacket,4,2738.18,0.0,10952.72,0.0,10952.72,2068.8,Credit Card,Standard,2.0
ORD-000306,2024-03-20,CUST-00564,Consumer,West,Mumbai,Sports & Outdoors,Football,1,816.48,0.0,816.48,0.0,816.48,259.08,Debit Card,Standard,3.0
ORD-004482,2024-09-24,CUST-00434,Small Business,East,Kolkata,Books & Stationery,Planner Diary,5,497.8,0.0,2489.0,0.0,2489.0,529.75,Credit Card,Standard,
ORD-004914,2023-12-19,CUST-00682,Consumer,West,Surat,Electronics,Smartwatch,2,5852.51,0.0,11705.02,0.0,11705.02,2669.52,Credit Card,Standard,5.0
ORD-005215,2024-07-11,CUST-01146,Consumer,West,Mumbai, Fashion  ,Wool Sweater,5,3031.79,0.0,15158.95,0.0,15158.95,3578.44,Debit Card,Standard,3.0
ORD-001388,2023-07-14,CUST-00207,Consumer,West,Mumbai,Sports & Outdoors,Dumbbell Set,4,3385.89,0.0,13543.56,0.0,13543.56,3991.41,Credit Card,Standard,4.0
ORD-002501,2023-10-26,CUST-01214,Consumer,West,Surat,HOME & KITCHEN,Air Fryer,4,2621.03,0.0,10484.12,0.0,10484.12,1308.67,Debit Card,Express,5.0
ORD-001485,2023-09-27,CUST-01372,Premium,South,Kochi,Fashion,Women's Dress,1,2142.44,0.0,2142.44,0.0,2142.44,276.58,Debit Card,Same Day,
ORD-004614,2023-12-28,CUST-00354,Consumer,East,Kolkata,Beauty & Personal Care,Hair Dryer,5,1904.8,0.0,9524.0,0.0,9524.0,1851.11,Debit Card,Standard,
ORD-003210,2024-07-30,CUST-01245,Consumer,North,Jaipur,Fashion,Men's T-Shirt,3,2543.67,15.0,7631.01,1144.65,6486.36,2050.42,Credit Card,Standard,
ORD-004255,2023-03-26,CUST-00925,Consumer,North,Jaipur,Beauty & Personal Care,Sunscreen SPF50,1,899.09,20.0,899.09,179.82,719.27,164.1,UPI,Standard,5.0
ORD-003570,2023-09-22,CUST-01039,Consumer,East,Patna,Fashion,Wool Sweater,1,1153.7,0.0,1153.7,0.0,1153.7,200.9,UPI,Standard,
ORD-004559,2024-06-04,CUST-00414,Premium,North,Chandigarh,Home & Kitchen,Knife Set,2,1443.37,0.0,2886.74,0.0,2886.74,948.91,Credit Card,Express,
ORD-005044,2023-06-15,CUST-00818,Consumer,South,Hyderabad,Beauty & Personal Care,Sunscreen SPF50,5,1743.1,5.0,8715.5,435.77,8279.73,2615.39,Debit Card,Express,4.0
ORD-001853,2024-11-19,CUST-00012,Premium,South,Hyderabad,Sports & Outdoors,Water Bottle,5,3388.93,0.0,16944.65,0.0,16944.65,3640.73,Debit Card,Standard,
ORD-003348,2024-04-23,CUST-00283,Consumer,West,Mumbai,Electronics,Wireless Earbuds,4,5312.64,5.0,21250.56,1062.53,20188.03,3967.64,Debit Card,Standard,
ORD-001768,2023-06-27,CUST-00409,Consumer,West,Mumbai,Electronics,USB-C Cable,2,2491.62,20.0,4983.24,996.65,3986.59,1265.02,Net Banking,Standard,5.0
ORD-005589,2024-04-05,CUST-01220,Consumer,East,Kolkata,Home & Kitchen,Storage Boxes,1,719.67,0.0,719.67,0.0,719.67,224.77,UPI,Same Day,4.0
ORD-002597,2024-12-25,CUST-01104,Small Business,East,Kolkata,Books & Stationery,Highlighters,5,479.24,10.0,2396.2,239.62,2156.58,499.34,Debit Card,Standard,5.0
ORD-002564,2024-10-05,CUST-01171,Consumer,North,Delhi,Home & Kitchen,Air Fryer,3,3029.63,0.0,9088.89,0.0,9088.89,1968.64,Debit Card,Express,4.0
ORD-000099,2023-06-04,CUST-01312,Premium,West,Ahmedabad,Electronics,Power Bank,1,4140.05,0.0,4140.05,0.0,4140.05,800.42,Credit Card,Standard,
ORD-003141,2024-06-29,CUST-01150,Premium,North,Chandigarh,Electronics,Wireless Earbuds,5,2138.14,15.0,10690.7,1603.61,9087.09,2655.28,Net Banking,Express,3.0
ORD-000922,2023-06-05,CUST-01265,Consumer,South,Chennai,Home & Kitchen,Table Lamp,1,4709.19,0.0,4709.19,0.0,4709.19,1127.09,UPI,Standard,
ORD-004461,2023-07-18,CUST-00005,Consumer,East,Kolkata,Fashion,Running Shoes,4,2791.02,0.0,11164.08,0.0,11164.08,3804.71,Cash on Delivery,Standard,5.0
ORD-003154,2024-09-14,CUST-00681,Consumer,West,Ahmedabad,Books & Stationery,Desk Calendar,3,690.79,20.0,2072.37,414.47,1657.9,294.5,Credit Card,Same Day,4.0
ORD-001794,2024-01-29,CUST-01240,Consumer,East,Kolkata,Fashion,Leather Wallet,5,1633.56,15.0,8167.8,1225.17,6942.63,1226.66,Debit Card,Express,4.0
ORD-001890,2023-04-18,CUST-00675,Consumer,South,Hyderabad,Beauty & Personal Care,Face Wash,3,1114.79,15.0,3344.37,501.66,2842.71,580.83,Cash on Delivery,Standard,4.0
ORD-004205,2024-12-21,CUST-00526,Consumer,North,Delhi,Fashion,Sunglasses,4,1183.85,0.0,4735.4,0.0,4735.4,1612.05,Cash on Delivery,Standard,
ORD-003071,2024-11-03,CUST-00153,Consumer,North,Delhi, Home & Kitchen  ,Air Fryer,4,1165.31,0.0,4661.24,0.0,4661.24,1581.32,Debit Card,Express,
ORD-001243,2023-08-13,CUST-01389,Premium,West,Surat,Fashion,Wool Sweater,2,1307.19,0.0,2614.38,0.0,2614.38,325.48,UPI,Standard,5.0
ORD-000538,2024-06-23,CUST-00477,Consumer,East,Bhubaneswar,Fashion,Sunglasses,3,1143.78,0.0,3431.34,0.0,3431.34,662.13,UPI,Same Day,4.0
ORD-003360,2024-01-10,CUST-00340,Premium,North,Delhi,Electronics,Webcam,4,5975.78,5.0,23903.12,1195.16,22707.96,7728.7,UPI,Standard,5.0
ORD-004663,2023-02-28,CUST-00037,Consumer,West,Ahmedabad,Home & Kitchen,Knife Set,3,3808.48,0.0,11425.44,0.0,11425.44,960.2,UPI,Standard,3.0
ORD-002069,2024-11-24,CUST-01270,Consumer,North,Jaipur,Books & Stationery,Fiction Novel,1,593.79,0.0,593.79,0.0,593.79,102.16,Credit Card,Express,5.0
ORD-000144,2023-03-03,CUST-00391,Consumer,East,Patna,Sports & Outdoors,Camping Tent,5,4282.22,0.0,21411.1,0.0,21411.1,3598.43,Credit Card,Standard,4.0
ORD-000372,2024-10-04,CUST-01053,Consumer,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,3,861.44,0.0,2584.32,0.0,2584.32,707.02,UPI,Same Day,4.0
ORD-003709,2023-09-03,CUST-00988,Consumer,South,Bengaluru,Electronics,Webcam,3,4088.18,0.0,12264.54,0.0,12264.54,3207.14,UPI,Standard,5.0
ORD-001385,2023-12-24,CUST-00115,Consumer,North,Delhi,Electronics,Power Bank,5,3441.66,0.0,17208.3,0.0,17208.3,5082.39,Debit Card,Standard,2.0
ORD-002351,2024-09-28,CUST-00341,Consumer,East,Patna,Fashion,Women's Dress,3,1086.34,0.0,3259.02,0.0,3259.02,598.24,Net Banking,Same Day,3.0
ORD-000819,2023-12-12,CUST-01308,Small Business,South,Kochi,Electronics,USB-C Cable,4,4792.93,0.0,19171.72,0.0,19171.72,2540.28,Net Banking,Standard,4.0
ORD-005548,2023-01-18,CUST-00455,Consumer,West,Ahmedabad,Fashion,Backpack,2,618.82,0.0,1237.64,0.0,1237.64,338.45,Credit Card,Standard,4.0
ORD-004671,2024-01-17,CUST-00919,Consumer,South,Bengaluru,Electronics,Wireless Earbuds,5,3750.05,0.0,18750.25,0.0,18750.25,1706.49,Credit Card,Express,4.0
ORD-002041,2024-12-23,CUST-01065,Consumer,North,Lucknow,Electronics,Bluetooth Speaker,1,2933.66,5.0,2933.66,146.68,2786.98,283.33,UPI,Standard,4.0
ORD-005383,2024-04-29,CUST-00934,Small Business,South,Bengaluru,Home & Kitchen,Table Lamp,2,1790.88,5.0,3581.76,179.09,3402.67,1133.93,UPI,Same Day,5.0
ORD-005097,2023-12-14,CUST-00423,Consumer,West,Ahmedabad,Electronics,USB-C Cable,1,3477.13,0.0,3477.13,0.0,3477.13,871.47,Credit Card,Standard,5.0
ORD-005570,2024-12-07,CUST-00719,Small Business,South,,Electronics,Smartphone Case,3,3100.68,,9302.04,930.2,8371.84,1582.83,UPI,Standard,
ORD-004772,2023-05-28,CUST-00157,Consumer,West,Pune,Beauty & Personal Care,Hair Dryer,2,1252.19,0.0,2504.38,0.0,2504.38,862.39,Net Banking,Standard,
ORD-003726,2023-03-23,CUST-00745,Consumer,South,Chennai,Books & Stationery,Notebook Set,1,798.31,0.0,798.31,0.0,798.31,96.03,UPI,Standard,3.0
ORD-005105,2023-03-18,CUST-01218,Consumer,East,Patna,Electronics,Webcam,3,4756.73,15.0,14270.19,2140.53,12129.66,3902.32,UPI,Standard,
ORD-004818,2024-12-24,CUST-00567,Small Business,West,Surat,Books & Stationery,Desk Calendar,3,320.54,0.0,961.62,0.0,961.62,148.43,Debit Card,Standard,4.0
ORD-000371,2024-05-05,CUST-00272,Consumer,North,Lucknow,Beauty & Personal Care,Face Wash,3,423.86,0.0,1271.58,0.0,1271.58,273.81,Net Banking,Standard,
ORD-004725,2024-12-19,CUST-01232,Consumer,West,Pune,Electronics,Smartphone Case,3,2568.25,5.0,7704.75,385.24,7319.51,2180.07,Cash on Delivery,Standard,3.0
ORD-004359,2024-04-27,CUST-01067,Consumer,West,Ahmedabad,Books & Stationery,Highlighters,5,251.97,10.0,1259.85,125.98,1133.87,182.87,Debit Card,Same Day,4.0
ORD-000943,2024-02-08,CUST-01290,Consumer,South,Hyderabad,Sports & Outdoors,Yoga Mat,3,1785.26,0.0,5355.78,0.0,5355.78,1861.47,Credit Card,Standard,
ORD-005901,2023-04-13,CUST-01317,Consumer,East,Guwahati,Electronics,Wireless Earbuds,2,3351.58,10.0,6703.16,670.32,6032.84,705.29,Debit Card,Standard,
ORD-003223,2023-10-18,CUST-00681,Consumer,North,Jaipur,Books & Stationery,Sketch Pens,5,81.99,0.0,409.95,0.0,409.95,93.83,Credit Card,Standard,1.0
ORD-005478,2024-08-10,CUST-00078,Small Business,North,,Fashion,Wool Sweater,1,1367.03,,1367.03,0.0,1367.03,162.94,Cash on Delivery,,4.0
ORD-005183,2024-05-30,CUST-00017,Consumer,East,Bhubaneswar,Electronics,Bluetooth Speaker,5,4311.52,10.0,21557.6,2155.76,19401.84,6652.66,Debit Card,Standard,4.0
ORD-005737,2023-11-02,CUST-00094,Consumer,North,Jaipur,Electronics,Laptop Stand,3,5273.03,20.0,15819.09,3163.82,12655.27,4043.13,Net Banking,Same Day,3.0
ORD-005025,2024-10-13,CUST-00742,Consumer,South,Hyderabad,Beauty & Personal Care,Perfume,1,639.09,0.0,639.09,0.0,639.09,128.15,Cash on Delivery,Standard,
ORD-002840,2023-02-03,CUST-00421,Small Business,West,Mumbai,Beauty & Personal Care,Lipstick Set,3,915.01,0.0,2745.03,0.0,2745.03,255.01,Credit Card,Express,5.0
ORD-001346,2023-10-21,CUST-00713,Small Business,North,Jaipur,Fashion,Leather Wallet,2,2503.47,0.0,5006.94,0.0,5006.94,1095.82,Net Banking,Standard,4.0
ORD-004513,2023-02-02,CUST-00954,Consumer,South,Chennai,Fashion,Backpack,2,2226.59,5.0,4453.18,222.66,4230.52,508.49,UPI,Standard,5.0
ORD-002360,2023-07-03,CUST-01247,Consumer,North,Delhi,Fashion,Wool Sweater,1,1080.1,0.0,1080.1,0.0,1080.1,186.91,Credit Card,Standard,4.0
ORD-001755,2024-12-14,CUST-00538,Consumer,North,Chandigarh,Fashion,Men's T-Shirt,4,676.67,0.0,2706.68,0.0,2706.68,527.0,Credit Card,Express,5.0
ORD-002394,2024-08-02,CUST-00875,Small Business,North,Jaipur,Home & Kitchen,Bed Sheet Set,1,2078.18,0.0,2078.18,0.0,2078.18,182.09,UPI,Express,2.0
ORD-003552,2023-12-19,CUST-00513,Consumer,West,Mumbai,Home & Kitchen,Coffee Maker,2,4173.25,15.0,8346.5,1251.97,7094.53,1427.61,Net Banking,Standard,3.0
ORD-001707,2023-01-02,CUST-01374,Small Business,East,Kolkata,HOME & KITCHEN,Table Lamp,1,4881.99,10.0,4881.99,488.2,4393.79,1476.43,Debit Card,Standard,2.0
ORD-002652,2023-09-30,CUST-00761,Small Business,East,Bhubaneswar,Home & Kitchen,Bed Sheet Set,1,1959.48,0.0,1959.48,0.0,1959.48,471.91,UPI,Express,5.0
ORD-005529,2024-02-04,CUST-00008,Small Business,East,Guwahati,Beauty & Personal Care,Hair Oil,1,281.65,0.0,281.65,0.0,281.65,67.86,UPI,Standard,4.0
ORD-003023,2024-06-27,CUST-00352,Consumer,West,Pune,Sports & Outdoors,Football,5,1527.24,15.0,7636.2,1145.43,6490.77,1263.61,Credit Card,Standard,5.0
ORD-004961,2024-01-24,CUST-01187,Consumer,East,Guwahati,Home & Kitchen,Knife Set,2,1113.39,0.0,2226.78,0.0,2226.78,481.52,Net Banking,Express,5.0
ORD-004170,2024-10-11,CUST-00322,Consumer,North,Jaipur,Fashion,Men's T-Shirt,3,3401.64,0.0,10204.92,0.0,10204.92,3030.09,Credit Card,Standard,2.0
ORD-000541,2023-09-17,CUST-00033,Consumer,South,Kochi,Home & Kitchen,Bed Sheet Set,3,3959.68,0.0,11879.04,0.0,11879.04,3485.45,Credit Card,Standard,
ORD-003958,2024-07-01,CUST-00358,Small Business,South,Kochi,Fashion,Wool Sweater,2,2027.73,0.0,4055.46,0.0,4055.46,1413.59,Cash on Delivery,Express,3.0
ORD-004295,2024-11-08,CUST-01153,Consumer,North,Chandigarh,Fashion,Men's T-Shirt,2,949.57,5.0,1899.14,94.96,1804.18,359.63,Credit Card,Standard,4.0
ORD-004166,2024-12-25,CUST-01154,Consumer,West,Surat,Sports & Outdoors,Yoga Mat,5,3262.61,5.0,16313.05,815.65,15497.4,1415.04,Cash on Delivery,Standard,5.0
ORD-005421,2023-01-25,CUST-01244,Consumer,South,Hyderabad,Home & Kitchen,Blender,1,2133.61,10.0,2133.61,213.36,1920.25,426.84,UPI,Standard,4.0
ORD-004038,2024-04-15,CUST-00638,Small Business,West,Pune,Home & Kitchen,Bed Sheet Set,5,1866.62,10.0,9333.1,933.31,8399.79,880.81,Debit Card,Standard,
ORD-005388,2024-10-06,CUST-01131,Premium,South,Kochi,Beauty & Personal Care,Sunscreen SPF50,2,1758.21,15.0,3516.42,527.46,2988.96,786.29,Net Banking,Same Day,3.0
